ticker,chunked_mgmt_discussion
NOW,"year ended december 31, 2023 2022 (in millions) net cash provided by operating activities $3,398 $2,723 net cash used in investing activities (2,167) (2,583) net cash used in financing activities (803) (344) net increase/(decrease) in cash, cash equivalents and restricted cash 429 (257)"
NOW,"operating activities net cash provided by operating activities was $3.4 billion for the year ended december 31, 2023 compared to $2.7 billion for the prior year. the net increase in operating cash flow was primarily due to higher collections driven by revenue growth."
NOW,
NOW,"investing activities net cash used in investing activities for the year ended december 31, 2023 was $2.2 billion compared to $2.6 billion for the prior year. the net decrease in cash used in investing activities was primarily due to a $681 million decrease in net purchases of investments, a $92 million decrease in purchases of non-marketable investments, offset by a $191 million increase in business combinations and a $144 million increase in purchases of property and equipment. financing activities net cash used in financing activities for the year ended december 31, 2023 was $803 million compared to $344 million for the prior year. the net increase in cash used in financing activities is primarily due to repurchases of common stock for $538 million, a $32 million increase in taxes paid related to net share settlement of equity awards, offset by a $17 million increase in proceeds from employee stock plans and a $94 million decrease in repayments of convertible senior notes attributable to principal. contractual obligations and commitments our estimated future obligations consist of leases, a non-cancellable $500 million agreement with microsoft to purchase cloud services over five years for accelerating the azure adoption for mutual customers, the second installment of the consideration for the g2k acquisition to be paid in february 2024, purchase obligations, debt and unrecognized tax benefits as of december 31, 2023. refer to note 17 “commitments and contingencies,” note 5 “business combinations” and note 16 “(benefit from) provision for income taxes” to our consolidated financial statements included in this annual report on form 10-k for more information."
S,"item 7. management’s discussion and analysis of financial condition and results of operations the following discussion and analysis of our financial condition and results of operations should be read in conjunction with our consolidated financial statements and related notes appearing elsewhere in this annual report on form 10-k. some of the information contained in this discussion and analysis or set forth elsewhere in this annual report on form 10-k, particularly information with respect to our future results of operations or financial condition, business strategy and plans, and objectives of management for future operations, includes forward-looking statements that involve risks and uncertainties as described under the heading “special note about forward-looking statements” in this annual report on form 10-k. you should review the disclosure under the heading “risk factors” in this annual report on form 10-k for a discussion of important factors that could cause our actual results to differ materially from those anticipated in these forward-looking statements. our fiscal year ends on january 31, and our fiscal quarters end on april 30, july 31, october 31, and january 31. our fiscal years ended january 31, 2024, 2023, and 2022 are referred to herein as fiscal 2024, fiscal 2023, and fiscal 2022, respectively. unless the context otherwise requires, all references in this report to “sentinelone,” the “company,” “we” “our” “us,” or similar terms refer to sentinelone, inc. and its subsidiaries. a discussion regarding our financial condition and results of operations for fiscal 2024 compared to fiscal 2023 is presented below. a discussion regarding our financial condition and results of operations for fiscal 2023 compared to fiscal 2022 can be found in “management’s discussion and analysis of financial condition and results of operations” in the form 10-k for the fiscal year ended january 31, 2023 filed with the sec on march 29, 2023. overview we founded sentinelone in 2013 with a dramatically new approach to cybersecurity. we pioneered the world’s first purpose-built ai-powered extended detection and response (xdr) platform to make cybersecurity defense truly autonomous, from the endpoint and beyond. our singularity platform instantly defends against cyberattacks — performing at a faster speed, greater scale, and higher accuracy than otherwise possible from a human-powered approach. our singularity platform ingests, correlates, and queries petabytes of structured and unstructured data from a myriad of ever-expanding disparate external and internal sources in real-time. we build rich context and deliver greater visibility by constructing a dynamic representation of data across an organization. as a result, our ai models are highly accurate, actionable, and autonomous. our distributed ai models run both locally on every endpoint and every cloud workload, as well as on our cloud platform. our static and vector-agnostic behavioral ai models, which run on the endpoints themselves, provide our customers with protection even when their devices are not connected to the cloud. in the cloud, our streaming ai detects anomalies that surface when multiple data feeds are correlated. by providing full visibility into the storyline of every secured device across the organization through one console, our platform makes it very fast for analysts to easily search through petabytes of data to investigate incidents and proactively hunt threats. we have extended our control and visibility planes beyond the traditional endpoint to unmanaged iot devices. our singularity platform can be flexibly deployed on the environments that our customers choose, including public, private, or hybrid clouds. our feature parity across windows, macos, linux, and kubernetes offers best-of-breed protection, visibility, and control across today’s heterogeneous it environments. together, these capabilities make our platform the logical choice for organizations of all sizes, industry verticals, and compliance requirements. our platform offers true multi-tenancy, which enables some of the world’s largest organizations and our managed security providers and incident response partners with an excellent management experience. our customers realize improved cybersecurity outcomes with fewer people. we generate substantially all of our revenue by selling subscriptions to our singularity platform. our subscription tiers include singularity core, singularity control, and singularity complete. we also offer product bundles that include singularity commercial and singularity enterprise. additionally, customers can extend the functionality of our platform through our subscription singularity modules. we generally price our subscriptions and modules on a per agent basis, and each agent generally corresponds with an endpoint, server, virtual machine, or container. our subscription contracts typically range from one to three years. we recognize subscription revenue ratably over the term of a contract. most of our contracts are for terms representing annual increments, therefore contracts generally come up for renewal in the same period in subsequent years. the timing of large multi-year enterprise contracts can create some variability in subscription order levels between periods, though the impact to our revenue in any particular period is limited as a result of ratable revenue recognition. our go-to-market strategy is focused on acquiring new customers and driving expanded usage of our platform by existing customers. our sales organization is comprised of our enterprise sales, inside sales and customer solutions engineering teams. it leverages our global network of independent software vendors (isvs), alliance partners, and channel partners for prospect access. additionally, our sales teams work closely with our customers, channel partners, and alliance partners to drive adoption of our platform, and our software solutions are fulfilled through our channel partners. our channel partners include some of the world’s largest resellers and distributors, managed service providers (msps), managed security service providers (mssps), managed detection and response providers (mdrs), original equipment manufacturers (oems), and incident response (ir) firms. once customers experience the benefits of our platform, they often upgrade their subscriptions to benefit from the full range of our extended detection and response (xdr), it, and security operations capabilities. additionally, many of our customers adopt singularity modules over time to extend the functionality of our platform and increase their coverage footprint. the combination of platform upgrades and extended modules drives our powerful land-and-expand motion. our singularity platform is used globally by organizations of all sizes across a broad range of industries. we had 1,133 customers with annualized recurring revenue (arr) of $100,000 or more as of january 31, 2024, up from 872 customers with arr of $100,000 or more as of january 31, 2023. we define arr as the annualized revenue run rate of our subscription and consumption and usage-based agreements at the end of a reporting period, assuming contracts are renewed on their existing terms for customers that are under contracts with us. as of january 31, 2024 and 2023, no single end customer accounted for more than 3% of our arr. our revenue outside of the us represented 36% and 35% for fiscal 2024 and 2023, respectively, illustrating the global nature of our solutions. we have grown rapidly since our inception. our revenue was $621.2 million, $422.2 million, and $204.8 million for fiscal 2024, 2023, and 2022, respectively, representing year-over-year growth of 47% and 106%, respectively. during this period, we continued to invest in growing our business to capitalize on our market opportunity. as a result, our net loss for fiscal 2024, 2023, and 2022 was $338.7 million, $378.7 million, and $271.1 million, respectively. impact of global macroeconomic and geopolitical conditions our overall performance depends in part on worldwide economic and geopolitical conditions and their impact on customer behavior. worsening economic conditions, including inflation, interest rate volatility, slower growth, potential recession, fluctuations in foreign exchange rates, actual or perceived instability in the global banking industry, potential uncertainty with respect to the federal debt ceiling and budget and potential government shutdowns related thereto, and other changes in economic conditions, and the impact of natural or man-made global events, including wars and other regional geopolitical armed conflict, such as the conflicts in the middle east, ukraine and tensions between china and taiwan, may result in decreased sales productivity and growth and adversely affect our results of operations and financial performance. as a result of the current macroeconomic environment, we have recently experienced certain impacts on our business, including a decline in usage and consumption patterns from certain customers, especially larger enterprise customers, longer sales cycles, and deal downsizing by new customers and of renewals by existing customers, especially larger enterprises. we intend to continue to monitor global macroeconomic conditions closely and may determine to take certain financial or operational actions in response to such conditions to the extent our business begins to be adversely impacted. for example, in june 2023, we announced a restructuring plan (the plan) designed to improve operational efficiencies and operating costs and better align our workforce and operations with current business needs, priorities, and near-term growth expectations. the actions associated with the plan are expected to be fully complete by the end of fiscal 2025, subject to finalizing the disposition of certain office space. we incurred approximately $7.4 million in charges in connection with the plan in fiscal 2024, consisting of severance payments and employee benefits, impairment charges related to excess facilities and inventory write-offs, offset partially by savings related to the reversal on stock-based compensation expense. we maintain an office in tel aviv, israel and had approximately 13% of our personnel in israel as of january 31, 2024. we are closely monitoring the unfolding events of the armed conflict in the middle east which began in october 2023. while this conflict is still evolving, to date, the conflict has not had an adverse impact on our business and results of operations. however, if the conflict continues to worsen or intensify, any business interruptions or spillover effects could adversely affect our business and operations. we are unable to predict the full impact that macroeconomic or other geopolitical factors will have on our future results of operations, liquidity and financial condition due to numerous uncertainties, including the actions that may be taken by government authorities across the us or other countries, changes in central bank policies and interest rates, rates of inflation, potential uncertainty with respect to the federal debt ceiling and budget and potential, government shutdowns related thereto, regional geopolitical conflicts, the impact to our customers, partners, and suppliers, and other factors described in the section titled “risk factors” in this annual report on form 10-k. key business metrics and non-gaap financial measures we monitor the following key metrics and non-gaap financial measures to help us evaluate our business, identify trends affecting our business, formulate business plans, and make strategic decisions. revenue we discuss revenue below under “components of our results of operations.”"
S,"year ended january 31, 2024 2023 2022 (in thousands) revenue $621,154 $422,179 $204,799"
S,"non-gaap operating loss in addition to our results determined in accordance with gaap, we use non-gaap operating loss as part of our overall assessment of our performance, including the preparation of our annual operating budget and quarterly forecasts, to evaluate the effectiveness of our business strategies, and to communicate with our board of directors concerning our financial performance. we believe that non-gaap operating loss provides our management and investors consistency and comparability with our past financial performance and facilitates period-to-period comparisons of operations, as this measure excludes, among other expenses, expenses that we do not consider to be indicative of our overall operating performance. non-gaap operating loss is calculated as gaap operating loss adjusted to exclude amortization of acquired intangible assets, acquisition-related compensation, restructuring charges, stock-based compensation expense, and payroll tax related to stock-based compensation. non-gaap operating loss has limitations as an analytical tool, and should not be considered in isolation or as a substitute for financial information presented in accordance with gaap, including gaap operating loss. other companies, including companies in our industry, may calculate similarly titled non-gaap measures, including non-gaap operating loss, differently or may use other measures to evaluate their performance, all of which could reduce the usefulness of our non-gaap financial measures as tools for comparison. as a result, our non-gaap operating loss is presented for supplemental informational purposes only."
S,"year ended january 31, 2024 2023 2022 (in thousands) non-gaap operating loss $(118,225) $(208,861) $(174,588)"
S,"a reconciliation of non-gaap operating loss to gaap operating loss, the most directly comparable financial measure calculated and presented in accordance with u.s. gaap, is provided below:"
S,"year ended january 31, 2024 2023 2022 (in thousands) gaap operating loss $(378,416) $(402,576) $(267,232) stock-based compensation expense 216,870 164,466 87,889 employer payroll tax on employee stock transactions 3,429 2,235 1,783 amortization of acquired intangible assets 28,363 22,645 2,972 acquisition-related compensation 3,043 4,369 — inventory write-offs due to restructuring 720 — — other restructuring charges 7,766 — — non-gaap operating loss $(118,225) $(208,861) $(174,588)"
S,"annualized recurring revenue (arr) we believe that arr is a key operating metric to measure our business because it is driven by our ability to acquire new subscription and consumption and usage-based customers and to maintain and expand our relationship with existing customers. arr represents the annualized revenue run rate of our subscription and consumption and usage-based agreements at the end of a reporting period, assuming contracts are renewed on their existing terms for customers that are under contracts with us. arr is an operational metric and is not a non-gaap metric. arr is not a forecast of future revenue, which can be impacted by contract start and end dates, usage, renewal rates, and other contractual terms."
S,"as of january 31, 2024 2023 2022 (in thousands) annualized recurring revenue $724,404 $521,652 $277,954"
S,"*arr as of january 31, 2023 and 2022 reflect the one-time arr adjustment of approximately 5% made in the first quarter of fiscal 2024. arr grew 39% year-over-year to $724.4 million for fiscal 2024, primarily due to high growth in the number of new customers purchasing our subscriptions and to additional purchases by existing customers. as a result of the decline in usage and consumption in the first quarter of fiscal 2024, we changed our methodology of calculating arr for consumption and usage-based agreements to reflect committed contract values as opposed to based on consumption and usage. by making this change, we expect future arr and revenue growth to be more closely aligned. it should also reduce volatility in arr compared to the prior methodology where usage and consumption changes could have a magnified impact on arr. in addition, as part of our quarter-end review of arr in connection with the preparation of our condensed consolidated financial statements for the quarter ended april 30, 2023, we discovered some historical upsell and renewal recording inaccuracies relating to arr on certain contracts, which we have corrected. as a result of the change in methodology and correction of historical inaccuracies, we made a one-time adjustment to arr of $27 million or approximately 5% of total arr, which we reflected in our total arr as of january 31, 2023. arr for the prior periods in fiscal 2023 and 2022 presented above have been adjusted based on the same percentage adjustment rate identified in the first quarter of fiscal 2024. this adjustment to arr did not impact historical total bookings or revenue. customers with arr of $100,000 or more we believe that our ability to increase the number of customers with arr of $100,000 or more is an indicator of our market penetration and strategic demand for our platform. we define a customer as an entity that has an active subscription for access to our platform. we count msps, mssps, mdrs, and oems, who may purchase our products on behalf of multiple companies, as a single customer. we do not count our reseller or distributor channel partners as customers."
S,"as of january 31, 2024 2023 2022 (in thousands) customers with arr of $100,000 or more 1,133 872 500"
S,"*customers with arr of $100,000 or more as of january 31, 2023 and 2022 reflect the one-time arr adjustment of approximately 5% made in the first quarter of fiscal 2024. customers with arr of $100,000 or more grew 30% year-over-year to 1,133 for fiscal 2024, primarily due to growth in the arr of existing customers from additional purchases and to growth in the average size of purchases by new customers. based on the adjustments to arr described above, customers with arr of $100,000 or more for the prior periods presented above have been adjusted accordingly. dollar-based net retention rate (nrr) we believe that our ability to retain and expand our revenue generated from our existing customers is an indicator of the long-term value of our customer relationships and our potential future business opportunities. nrr measures the percentage change in our arr derived from our customer base at a point in time. to calculate nrr, we first determine prior period arr, which is arr from the population of our customers as of 12 months prior to the end of a particular reporting period. we then calculate net retention arr, which represents the total arr at the end of a particular reporting period from the same set of customers that is used to determine prior period arr. net retention arr includes any expansion, and is net of contraction and attrition associated with that set of customers. nrr represents the quotient obtained by dividing net retention arr by prior period arr."
S,"as of january 31, 2024 2023 2022 dollar-based net retention rate 114 % 132 % 129 %"
S,"our nrr of 114% was driven by existing customers adoption of additional endpoint licenses and adjacent platform solutions. a larger portion of our business mix was driven by new customers in 2024, which will open doors for platform adoption over time. we see significant long-term expansion potential based on high customer retention rates, expanding product categories, and early-stage adoption from our installed base."
S,components of our results of operations
S,"revenue we generate substantially all of our revenue from subscriptions to our singularity platform. customers can extend the functionality of their subscription to our platform by subscribing to additional singularity modules. subscriptions provide access to hosted software. the nature of our promise to the customer under the subscription is to provide protection for the duration of the contractual term and as such is considered as a series of distinct services. our arrangements may include fixed consideration, variable consideration, or a combination of the two. fixed consideration is recognized over the term of the arrangement or longer if the fixed consideration relates to a material right. variable consideration in these arrangements is typically a function of transaction volume or another usage-based measure. depending upon the structure of a particular arrangement, we i) allocate the variable amount to each distinct service period within the series and recognize revenue as each distinct service period is performed (i.e. direct allocation), ii) estimate total variable consideration at contract inception (giving consideration to any constraints that may apply and updating the estimates as new information becomes available) and recognizes the total transaction price over the period to which it relates, or iii) apply the ‘right to invoice’ practical expedient and recognize revenue based on the amount invoiced to the customer during the period. premium support and maintenance and other singularity modules are distinct from subscriptions and are recognized ratably over the term as the performance obligations are satisfied. we invoice our customers upfront upon signing for the entire term of the contract, periodically, or in arrears. most of our subscription contracts have a term of one to three years. cost of revenue cost of revenue consists primarily of third-party cloud infrastructure expenses incurred in connection with the hosting and maintenance of our platform. cost of revenue also consists of personnel-related costs associated with our customer support and services organization, including salaries, benefits, bonuses, and stock-based compensation, amortization of acquired intangible assets, amortization of capitalized internal-use software, software and subscription services used by our customer support and services team, inventory-related costs, and allocated overhead costs. our third-party cloud infrastructure costs are driven primarily by the number of customers, the number of endpoints per customer, the number of modules, and the incremental costs for storing additional data collected for such cloud modules. we plan to continue to invest in our platform infrastructure and additional resources in our customer support and services organization as we grow our business. the level and timing of investment in these areas could affect our cost of revenue from period to period. operating expenses our operating expenses consist of research and development, sales and marketing, and general and administrative expenses. personnel-related expenses are the most significant component of operating expenses and consist of salaries, benefits, bonuses, stock-based compensation, and sales commissions. operating expenses also include allocated facilities and it overhead costs. research and development research and development expenses consist primarily of employee salaries, benefits, bonuses, and stock-based compensation. research and development expenses also include consulting fees, software and subscription services, and third-party cloud infrastructure expenses incurred in developing our platform and modules. we expect research and development expenses to increase in absolute dollars as we continue to increase investments in our existing products and services. however, we anticipate research and development expenses to decrease as a percentage of our total revenue over time, although our research and development expenses may fluctuate as a percentage of our total revenue from period to period depending on the timing of these expenses. in addition, research and development expenses that qualify as internal-use software are capitalized, the amount of which may fluctuate significantly from period to period. sales and marketing sales and marketing expenses consist primarily of employee salaries, commissions, benefits, bonuses, stock-based compensation, travel and entertainment related expenses, advertising, branding and marketing events, promotions, amortization of acquired customer relationships, and software and subscription services. sales and marketing expenses also include sales commissions paid to our sales force and referral fees paid to independent third parties that are incremental to obtain a subscription contract. such costs are capitalized and amortized over an estimated period of benefit of four years, and any such expenses paid for the renewal of a subscription are capitalized and amortized over the average contractual term of the renewal. we expect sales and marketing expenses to increase in absolute dollars as we continue to make significant investments in our sales and marketing organization to drive additional revenue, further penetrate the market, and expand our global customer base, but to decrease as a percentage of our revenue over time. general and administrative general and administrative expenses consist primarily of salaries, benefits, bonuses, stock-based compensation, and other expenses for our executive, finance, legal, people team, and facilities organizations. general and"
S,"administrative expenses also include external legal, accounting, other consulting, and professional services fees, software and subscription services, and other corporate expenses. we expect to continue to incur additional expenses as a result of operating as a public company, including costs to comply with the rules and regulations applicable to companies listed on a national securities exchange, costs related to compliance and reporting obligations, and increased expenses for insurance, investor relations, and professional services. we expect that our general and administrative expenses will increase in absolute dollars as our business grows but will decrease as a percentage of our revenue over time."
S,"restructuring restructuring charges, related to the plan, consist primarily of charges related to severance payments, employee benefits, stock-based compensation, and impairment charges related to excess facilities. the actions associated with the plan are expected to be fully complete by the end of fiscal 2025, subject to finalizing the disposition of certain office space. interest income, interest expense, and other income (expense), net interest income consists primarily of interest earned on our cash equivalents and investments. interest expense consists primarily of the amortization of the discount related to the attivo indemnity escrow liability. other income (expense), net consists primarily of foreign currency transaction gains and losses and gains and losses on strategic investments."
S,"provision for (benefit from) income taxes provision for (benefit from) income taxes consists primarily of income taxes in certain foreign and state jurisdictions in which we conduct business, and a one-time benefit from the release of valuation allowance as a result of the attivo acquisition during fiscal 2023. in connection with our global consolidated losses, we maintain a full valuation allowance against our us and israel deferred tax assets because we have concluded that it is more likely than not that the deferred tax assets will not be realized. results of operations the following table sets forth our results of operations for the periods presented:"
S,"year ended january 31, 2024 2023 2022 (in thousands) revenue $621,154 $422,179 $204,799 cost of revenue(1) 179,281 144,177 81,677 gross profit 441,873 278,002 123,122 operating expenses: research and development(1) 218,176 207,008 136,274 sales and marketing(1) 397,160 310,848 160,576 general and administrative(1) 198,247 162,722 93,504 restructuring(1) 6,706 — — total operating expenses 820,289 680,578 390,354 loss from operations (378,416) (402,576) (267,232) interest income 45,880 21,408 202 interest expense (1,216) (1,830) (787) other income (expense), net 918 (1,293) (2,280) loss before income taxes (332,834) (384,291) (270,097) provision for (benefit from) income taxes 5,859 (5,613) 1,004 net loss $(338,693) $(378,678) $(271,101)"
S,__________________ (1)includes stock-based compensation expense as follows:
S,"year ended january 31, 2024 2023 2022 (in thousands) cost of revenue $17,187 $10,093 $3,618 research and development 61,055 51,771 35,358 sales and marketing 55,798 40,115 15,460 general and administrative 83,890 62,487 33,453 restructuring (1,060) — — total stock-based compensation expense $216,870 $164,466 $87,889"
S,the following table sets forth the components of our consolidated statements of operations as a percentage of revenue for each of the periods presented:
S,"year ended january 31, 2024 2023 2022 (as a percentage of total revenue) revenue 100% 100% 100% cost of revenue 29 34 40 gross profit 71 66 60 operating expenses: research and development 35 49 67 sales and marketing 64 74 78 general and administrative 32 39 46 restructuring 1 — — total operating expenses 132 161 191 loss from operations (61) (95) (130) interest income 7 5 — interest expense — — — other income (expense), net — — (1) loss before income taxes (54) (91) (132) provision (benefit) for income taxes 1 (1) — net loss (55) % (90) % (132) %"
S,"note: certain figures may not sum due to rounding. comparison of the years ended january 31, 2024 and 2023"
S,revenue
S,"year ended january 31, change 2024 2023 $ % (dollars in thousands) revenue $621,154 $422,179 $198,975 47 %"
S,"revenue increased by $199.0 million, or 47%, from $422.2 million for fiscal 2023 to $621.2 million for fiscal 2024, primarily due to a combination of sales to new customers and sales of additional endpoints and modules to existing customers."
S,"cost of revenue, gross profit, and gross margin"
S,"year ended january 31, change 2024 2023 $ % (dollars in thousands) cost of revenue $179,281 $144,177 $35,104 24 % gross profit $441,873 $278,002 $163,871 59 % gross margin 71 % 66 %"
S,"cost of revenue increased by $35.1 million from $144.2 million for fiscal 2023 to $179.3 million for fiscal 2024, primarily due to a $23.9 million increase in allocated customer support costs which were mostly personnel-related expenses, a $4.4 million increase in amortization of acquired intangible assets in connection with the attivo acquisition, $3.0 million increase in amortization of capitalized internal use-software due to the continued investment in our platform, and $2.2 million increase in cloud hosting usage charges to support our expanding business. gross margin increased from 66% for fiscal 2023 to 71% for fiscal 2024, primarily due to revenue growth from existing and new customers outpacing growth in cost of revenue."
S,research and development
S,"year ended january 31, change 2024 2023 $ % (dollars in thousands) research and development expenses $218,176 $207,008 $11,168 5 %"
S,"research and development expenses increased from $207.0 million in fiscal 2023 to $218.2 million in fiscal 2024, primarily due to an increase in personnel-related expenses of $29.1 million, including an increase of $9.3 million related to stock-based compensation expense as a result of increased headcount, partially offset by a decrease of $14.2 million incurred in the prior year as a result of the migration of scalyr into our platform."
S,sales and marketing
S,"year ended january 31, change 2024 2023 $ % (dollars in thousands) sales and marketing expenses $397,160 $310,848 $86,312 28 %"
S,"sales and marketing expenses increased from $310.8 million in fiscal 2023 to $397.2 million in fiscal 2024, primarily due to an increase in personnel-related expenses of $56.9 million, including an increase of $15.7 million in stock-based compensation expense as a result of increased headcount and increase of $7.0 million in commission expense. in addition, there were increases in marketing expenses of $14.5 million due to overall business growth and further investment in marketing activities, and increases in allocated overhead costs of $5.4 million."
S,general and administrative
S,"year ended january 31, change 2024 2023 $ % (dollars in thousands) general and administrative expenses $198,247 $162,722 $35,525 22 %"
S,"general and administrative expenses increased from $162.7 million in fiscal 2023 to $198.2 million in fiscal 2024, primarily due to an increase in personnel-related expenses of $33.5 million, including an increase of $21.4 million in stock-based compensation expense as a result of increased headcount, and $9.7 million increase in litigation expenses due to settlements made during the period, partially offset by a $4.8 million decrease in office related expenditures."
S,restructuring
S,"year ended january 31, change 2024 2023 $ % (dollars in thousands) restructuring $6,706 $— $6,706 n/a"
S,"restructuring charges increased by $6.7 million due to activities undertaken pursuant to the plan. this included severance and employee benefit charges of $5.4 million and impairment charges related to excess facilities of $2.4 million, partially offset by stock-based compensation savings of $1.1 million due to decreased headcount."
S,"interest income, interest expense, and other income (expense), net"
S,"year ended january 31, change 2024 2023 $ % (dollars in thousands) interest income $45,880 $21,408 $24,472 114 % interest expense $(1,216) $(1,830) $614 (34) % other income (expense), net $918 $(1,293) $2,211 (171) %"
S,"interest income increased $24.5 million as a result of higher interest rates on investments. interest expense decreased due to the amortization of the discount related to attivo indemnity escrow liability through july 2023. the change in other income (expense), net is primarily due to gains and losses on strategic investments, partially offset by net foreign currency exchange fluctuations."
S,provision for (benefit from) income taxes
S,"year ended january 31, change 2024 2023 $ % (dollars in thousands) provision for (benefit from) income taxes $5,859 $(5,613) $11,472 (204) %"
S,"the provision for income taxes increased in fiscal 2024, compared to fiscal 2023, primarily as a result of the increase in foreign taxes related to operations in international subsidiaries and a one-time tax benefit from the application of our deferred assets with a full valuation allowance to net deferred tax liability of attivo acquired intangibles recorded in fiscal 2023. in connection with the acquisition of attivo, which closed in may 2022, we recorded a net deferred tax liability primarily attributable to identifiable acquired intangibles. this net deferred tax liability is considered an additional source of income to support the realizability of our deferred tax asset, and as a result we released a portion of the valuation allowance and recorded a one-time discrete tax benefit of $9.7 million in fiscal 2023."
S,"liquidity and capital resources in july 2021, upon completion of our ipo and the concurrent private placement, we received net proceeds of $1.4 billion, after deducting underwriters’ discounts and commissions and estimated offering expenses of $81.6 million. we did not pay any underwriting discounts or commissions with respect to shares that were sold in the private placement. we have financed operations primarily through proceeds received from sales of equity securities, payments received from our customers, and borrowings under a now-terminated loan and security agreement, and we have generated operating losses, as reflected in our accumulated deficit of $1.3 billion and $1.0 billion as of january 31, 2024 and 2023, respectively. we expect these and other operating losses to continue for the foreseeable future. we also expect to incur significant research and development, sales and marketing, and general and administrative expenses over the next several years in connection with the continued development and expansion of our business. as of january 31, 2024 and 2023, our principal source of liquidity was cash, cash equivalents, and investments of $1.1 billion and $1.2 billion, respectively. in the short term, we believe that our existing cash, cash equivalents, and investments will be sufficient to support working capital and capital expenditure requirements for at least the next 12 months. in the long term beyond the next 12 months, our future capital requirements will depend on many factors, including global macroeconomic conditions, our revenue growth rate, the timing and the amount of cash received from customers, the expansion of sales and marketing activities, the timing and extent of spending to support research and development efforts, the price at which we are able to purchase third-party cloud infrastructure, expenses associated with our international expansion, the introduction of platform enhancements, and the continuing market adoption of our platform. we have, and in the future, we may enter into arrangements to acquire or invest in complementary businesses, products, and technologies. we may be required to seek additional equity or debt financing. in the event that we require additional financing, we may not be able to raise such financing on terms acceptable to us or at all. if we are unable to raise additional capital or generate cash flows necessary to expand our operations and invest in continued innovation, we may not be able to compete successfully, which would harm our business, operating results, and financial condition. we hold our cash, cash equivalents, and investments with a diverse group of banking partners. however, any instability in the us or global banking system or relating to the federal budget may impact liquidity both in the short term and long term and may result in adverse impacts to our or our customers’ business, including in our customers’ ability to pay for our platform."
S,the following table shows a summary of our cash flows for the periods presented:
S,"years ended january 31, 2024 2023 2022 (in thousands) net cash used in operating activities $(68,374) $(193,287) $(95,588) net cash provided by (used in) investing activities $140,590 $(1,312,666) $(19,743) net cash provided by financing activities $47,464 $36,308 $1,387,124"
S,"operating activities our largest source of operating cash is payments received from our customers. our primary uses of cash from operating activities are for personnel-related expenses, sales and marketing expenses, third-party cloud infrastructure expenses, and overhead expenses. we have generated negative cash flows from operating activities and have supplemented working capital through net proceeds from the sale of equity securities. cash used in operating activities primarily consists of our net loss adjusted for certain non-cash items, including stock-based compensation expense, depreciation and amortization, amortization of deferred contract acquisition costs, and changes in operating assets and liabilities during each period. cash used in operating activities during fiscal 2024 was $68.4 million, primarily consisting of our net loss of $338.7 million, and $20.2 million used in net changes to our operating assets and liabilities, partially offset by non-cash items of $290.5 million. the main drivers of the changes in operating assets and liabilities were a $81.0 million increase in deferred contract acquisition costs, a $61.9 million increase in accounts receivable due to timing of cash received from customers, and a $4.5 million decrease in accounts payable. these amounts were partially offset by a $19.1 million increase in accrued payroll and benefits and a $108.2 million increase in deferred revenue resulting primarily from increased subscription contracts. cash used in operating activities during fiscal 2023 was $193.3 million, primarily consisting of our net loss of $378.7 million, and $35.4 million used in net changes to our operating assets and liabilities, partially offset by non-cash items of $220.8 million. the main drivers of the changes in operating assets and liabilities were a $61.3 million increase in deferred contract acquisition costs, a $44.4 million increase in accounts receivable due to timing of cash received from customers, a $14.5 million increase in prepaid expenses and other assets primarily due to annual insurance renewal and prepaid sponsorship costs, and a $7.2 million decrease in accrued payroll and benefits. these amounts were partially offset by a $92.5 million increase in deferred revenue resulting primarily from increased subscription contracts. investing activities cash provided by investing activities during fiscal 2024 was $140.6 million, consisting of $639.2 million of investment sales and maturities, partially offset by $466.3 million of investment purchases, $14.0 million of capitalized internal-use software costs, $13.6 million of net cash paid for the ksg acquisition, $3.5 million for purchases of intangible assets, and $1.3 million of purchases of property and equipment to support additional office facilities. cash used in investing activities during fiscal 2023 was $1.3 billion, consisting of $1.9 billion of investment purchases, $281.0 million of net cash paid for the attivo acquisition, $13.5 million of capitalized internal-use software costs, and $5.0 million of purchases of property and equipment to support additional office facilities, partially offset by $925.2 million of investment maturities. financing activities cash provided by financing activities during fiscal 2024 was $47.5 million, consisting of $28.3 million of proceeds from the exercise of employee stock options and $19.1 million of proceeds from the issuance of common stock under our 2021 employee stock purchase plan. cash provided by financing activities during fiscal 2023 was $36.3 million, consisting of $19.2 million of proceeds from the issuance of common stock under our 2021 employee stock purchase plan, $17.3 million of proceeds from the exercise of stock options, partially offset by $0.2 million of payments of deferred offering costs. contractual obligations and commitments our operating lease obligations as of january 31, 2024 were approximately $25.2 million, with $5.6 million expected to be paid within 12 months and the remainder thereafter. our operating leases are related to leased office space with expirations through 2029. see note 8, leases, to the consolidated financial statements included in part ii, item 8, financial statements and supplementary data."
S,"our purchase obligations as of january 31, 2024 were approximately $808.1 million, with $109.1 million expected to be paid within 12 months and the remainder thereafter."
