ticker,chunked_mgmt_discussion
NVDA,item 6. [reserved]
NVDA,"item 7. management's discussion and analysis of financial condition and results of operations  the following discussion and analysis of our financial condition and results of operations should be read in conjunction with “item 1a. risk factors”, our consolidated financial statements and related notes thereto, as well as other cautionary statements and risks described elsewhere in this annual report on form 10-k, before deciding to purchase, hold or sell shares of our common stock.  overview"
NVDA,"our company and our businesses nvidia pioneered accelerated computing to help solve the most challenging computational problems. since our original focus on pc graphics, we have expanded to several other large and important computationally intensive fields. nvidia has leveraged its gpu architecture to create platforms for accelerated computing, ai solutions, scientific computing, data science, av, robotics, metaverse and 3d internet applications. our two operating segments are ""compute & networking"" and ""graphics."" refer to note 17 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k for additional information."
NVDA,"headquartered in santa clara, california, nvidia was incorporated in california in april 1993 and reincorporated in delaware in april 1998."
NVDA,"recent developments, future objectives and challenges"
NVDA,"demand and supply, product transitions, and new products and business models demand for our data center systems and products surged in fiscal year 2024. entering fiscal year 2025, we are gathering customer demand indications across several product transitions. we have demand visibility for our new data center products ramping later in fiscal year 2025. we have increased our supply and capacity purchases with existing suppliers, added new vendors and entered into prepaid manufacturing and capacity agreements. these increased purchase volumes, the number of suppliers, and the integration of new vendors into our supply chain may create more complexity and execution risk. our purchase commitments and obligations for inventory and manufacturing capacity at the end of fiscal year 2024 were impacted by shortening lead times for certain components. we may continue to enter into new supplier and capacity arrangements. supply of hopper architecture products is improving, and demand remains very strong. we expect our next-generation products to be supply-constrained based upon demand indications. we may incur inventory provisions or impairments if our inventory or supply or capacity commitments exceed demand for our products or demand declines. we build finished products and maintain inventory in advance of anticipated demand. while we have entered into long-term supply and capacity commitments, we may not be able to secure sufficient commitments for capacity to address our business needs, or our long-term demand expectations may change. these risks may increase as we shorten our product development cycles, enter new lines of business, or integrate new suppliers or components into our supply chain, creating additional supply chain complexity. product transitions are complex as we often ship both new and prior architecture products simultaneously and we and our channel partners prepare to ship and support new products. due to our product introduction cycles, we are almost always in various stages of transitioning the architecture of our data center, professional visualization, and gaming products. we will have a broader and faster data center product launch cadence to meet a growing and diverse set of ai opportunities. the increased frequency of these transitions may magnify the challenges associated with managing our supply and demand due to manufacturing lead times. qualification time for new products, customers anticipating product transitions and channel partners reducing channel inventory of prior architectures ahead of new product introductions can create reductions or volatility in our revenue. the increasing frequency and complexity of newly introduced products could result in quality or production issues that could increase inventory provisions, warranty or other costs or result in product delays. deployment of new products to customers creates additional challenges due to the complexity of our technologies, which has impacted and may in the future impact the timing of customer purchases or otherwise impact our demand. while we have managed prior product transitions and have previously sold multiple product architectures at the same time, these transitions are difficult, may impair our ability to predict demand and impact our supply mix, and we may incur additional costs. we build technology and introduce products for new and innovative use cases and applications such as our nvidia dgx cloud services, omniverse platform, llms, and generative ai models. our demand estimates for new use cases, applications, and services can be incorrect and create volatility in our revenue or supply levels, and we may not be able to generate significant revenue from these use cases, applications, and services. recent technologies, such as generative ai models, have emerged, and while they have driven increased demand for data center, the long-term trajectory is unknown. global trade during the third quarter of fiscal year 2023, the usg, announced licensing requirements that, with certain exceptions, impact exports to china (including hong kong and macau) and russia of our a100 and h100 integrated circuits, dgx or any other systems or boards which incorporate a100 or h100 integrated circuits. in july 2023, the usg informed us of an additional licensing requirement for a subset of a100 and h100 products destined to certain customers and other regions, including some countries in the middle east. in october 2023, the usg announced new and updated licensing requirements that became effective in our fourth quarter of fiscal year 2024 for exports to china and country groups d1, d4, and d5 (including but not limited to saudi arabia, the united arab emirates, and vietnam, but excluding israel) of our products exceeding certain performance thresholds, including a100, a800, h100, h800, l4, l40, l40s and rtx 4090. the licensing requirements also apply to the export of products exceeding certain performance thresholds to a party headquartered in, or with an ultimate parent headquartered in, country group d5, including china. on october 23, 2023, the usg informed us the licensing requirements were effective immediately for shipments of our a100, a800, h100, h800, and l40s products. our sales to china decreased as a percentage of total data center revenue from 19% in fiscal year 2023 to 14% in fiscal year 2024. we have not received licenses to ship these restricted products to china. we are working to expand our data center product portfolio to offer new solutions, including those for which the usg does not require a license or advance notice before each shipment. we have started to ship alternatives to the china market in small volumes. china represented a mid-single digit percentage of our data center revenue in the fourth quarter of fiscal year 2024 due to usg licensing requirements and we expect china to be in a similar range in the first quarter of fiscal year 2025. to the extent that a customer requires products covered by the licensing requirements, we may seek a license for the customer but have no assurance that the usg will grant such a license, or that the usg will act on the license application in a timely manner or at all. our competitive position has been harmed, and our competitive position and future results may be further harmed in the long term, if there are further changes in the usg’s export controls. given the increasing strategic importance of ai and rising geopolitical tensions, the usg has changed and may again change the export control rules at any time and further subject a wider range of our products to export restrictions and licensing requirements, negatively impacting our business and financial results. in the event of such change, we may be unable to sell our inventory of such products and may be unable to develop replacement products not subject to the licensing requirements, effectively excluding us from all or part of the china market, as well as other impacted markets, including the middle east. while we work to enhance the resiliency and redundancy of our supply chain, which is currently concentrated in the asia-pacific region, new and existing export controls or changes to existing export controls could limit alternative manufacturing locations and negatively impact our business. refer to “item 1a. risk factors – risks related to regulatory, legal, our stock and other matters” for a discussion of this potential impact. macroeconomic factors macroeconomic factors, including inflation, increased interest rates, capital market volatility, global supply chain constraints and global economic and geopolitical developments, may have direct and indirect impacts on our results of operations, particularly demand for our products. while difficult to isolate and quantify, these macroeconomic factors can also impact our supply chain and manufacturing costs, employee wages, costs for capital equipment and value of our investments. our product and solution pricing generally does not fluctuate with short-term changes in our costs. within our supply chain, we continuously manage product availability and costs with our vendors.  israel and hamas conflict we are monitoring the impact of the geopolitical conflict in and around israel on our operations, including the health and safety of our approximately 3,700 employees in the region who primarily support the research and development, operations, and sales and marketing of our networking products. our operating expenses in fiscal year 2024 include expenses for financial support to impacted employees and charitable activity. we believe our global supply chain for our networking products has not experienced any significant impact. further, in connection with the conflict, a substantial number of our employees in the region have been called-up for active military duty in israel. accordingly, some of our employees in israel have been absent for an extended period and they or others may continue to be absent, which may cause disruption to our product development or operations. we did not experience any significant impact or expense to our business; however, if the conflict is further extended, it could impact future product development, operations, and revenue or create other uncertainty for our business. fiscal year 2024 summary"
NVDA,"year ended                                           jan 28, 2024                        jan 29, 2023                  change                                                                                               ($ in millions, except per share data) revenue                                 $60,922                             $26,974                         up 126%         gross margin                               72.7      %   56.9                            %                  up 15.8 pts     operating expenses                      $11,329                             $11,132                         up 2%           operating income                        $32,972                              $4,224                         up 681%         net income                              $29,760                              $4,368                         up 581%         net income per diluted share             $11.93                               $1.74                         up 586%"
NVDA,"we specialize in markets where our computing platforms can provide tremendous acceleration for applications. these platforms incorporate processors, interconnects, software, algorithms, systems, and services to deliver unique value. our platforms address four large markets where our expertise is critical: data center, gaming, professional visualization, and automotive. revenue for fiscal year 2024 was $60.9 billion, up 126% from a year ago. data center revenue for fiscal year 2024 was up 217%. strong demand was driven by enterprise software and consumer internet applications, and multiple industry verticals including automotive, financial services, and healthcare. customers across industry verticals access nvidia ai infrastructure both through the cloud and on-premises. data center compute revenue was up 244% in the fiscal year. networking revenue was up 133% in the fiscal year.  gaming revenue for fiscal year 2024 was up 15%. the increase reflects higher sell-in to partners following the normalization of channel inventory levels and growing demand.  professional visualization revenue for fiscal year 2024 was up 1%. automotive revenue for the fiscal year 2024 was up 21%. the increase primarily reflected growth in self-driving platforms. gross margin increased in fiscal year 2024, primarily driven by data center revenue growth and lower net inventory provisions as a percentage of revenue. operating expenses increased for fiscal year 2024, driven by growth in employees and compensation increases. fiscal year 2023 also included a $1.4 billion acquisition termination charge related to the proposed arm transaction."
NVDA,"market platform highlights data center revenue for fiscal year 2024 was $47.5 billion, up 217% from fiscal year 2023. in data center, we launched ai inference platforms that combine our full-stack inference software with nvidia ada, nvidia hopper and nvidia grace hopper processors optimized for generative ai, llms and other ai workloads. we introduced nvidia dgx cloud and ai foundations to help businesses create and operate custom large language models and generative ai models. as av algorithms move to video transformers, and more cars are equipped with cameras, we expect nvidia’s automotive data center processing demand to grow significantly. we estimate that in fiscal year 2024, approximately 40% of data center revenue was for ai inference. in the fourth quarter of fiscal year 2024, large cloud providers represented more than half of our data center revenue, supporting both internal workloads and external customers. we announced nvidia spectrum-x, an accelerated networking platform for ai. gaming revenue for fiscal year 2024 was $10.4 billion, up 15% from fiscal year 2023. in gaming, we launched the geforce rtx 4060 and 4070 gpus based on the nvidia ada lovelace architecture. we announced nvidia avatar cloud engine for games, a custom ai model foundry service using ai-powered natural language interactions to transform games and launched dlss 3.5 ray reconstruction. additionally, we released tensorrt-llm for windows and launched geforce rtx 40-series super gpus. gaming reached a milestone of 500 ai-powered rtx games and applications utilizing nvidia dlss, ray tracing and other nvidia rtx technologies. professional visualization revenue for fiscal year 2024 was $1.6 billion, up 1% from fiscal year 2023. in professional visualization, we announced new gpus based on the nvidia rtx ada lovelace architecture, and announced nvidia omniverse cloud, a fully managed service running in microsoft azure, for the development and deployment of industrial metaverse applications. automotive revenue for fiscal year 2024 was $1.1 billion, up 21% from fiscal year 2023. in automotive, we announced a partnership with mediatek, which will develop mainstream automotive systems on chips for global oems integrating a new nvidia gpu chiplet ip for ai and graphics. we furthered our collaboration with foxconn to develop next-generation"
NVDA,"electric vehicles, and announced further adoption of nvidia drive platform with byd, xpeng, gwm, li auto, zeekr and xiaomi."
NVDA,"critical accounting estimates our consolidated financial statements are prepared in accordance with accounting principles generally accepted in the united states, or u.s. gaap. the preparation of these financial statements requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue, cost of revenue, expenses and related disclosure of contingencies. critical accounting estimates are those estimates that involve a significant level of estimation uncertainty and could have a material impact on our financial condition or results of operations. we have critical accounting estimates in the areas of inventories, revenue recognition, and income taxes. refer to note 1 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k for a summary of significant accounting policies. inventories we charge cost of sales for inventory provisions to write-down our inventory to the lower of cost or net realizable value or for obsolete or excess inventory, and for excess product purchase commitments. most of our inventory provisions relate to excess quantities of products or components, based on our inventory levels and future product purchase commitments compared to assumptions about future demand and market conditions, which requires management judgment. situations that may result in excess or obsolete inventory or excess product purchase commitments include changes in business and economic conditions, changes in market conditions, sudden and significant decreases in demand for our products, inventory obsolescence because of changing technology and customer requirements, new product introductions resulting in less demand for existing products or inconsistent spikes in demand, failure to estimate customer demand properly, ordering in advance of historical lead-times, government regulations and the impact of changes in future demand, or increase in demand for competitive products, including competitive actions. cancellation or deferral of customer purchase orders could result in our holding excess inventory. the net effect on our gross margin from inventory provisions and sales of items previously written down was an unfavorable impact of 2.7% in fiscal year 2024 and 7.5% in fiscal year 2023. our inventory and capacity purchase commitments are based on forecasts of future customer demand. we account for our third-party manufacturers' lead times and constraints. our manufacturing lead times can be and have been long, and in some cases, extended beyond twelve months for some products. we may place non-cancellable inventory orders for certain product components in advance of our historical lead times, pay premiums and provide deposits to secure future supply and capacity. we also adjust to other market factors, such as product offerings and pricing actions by our competitors, new product transitions, and macroeconomic conditions - all of which may impact demand for our products."
NVDA,refer to the gross profit and gross margin discussion below in this management's discussion and analysis for further discussion.
NVDA,"income taxes we are subject to income taxes in the u.s. and foreign jurisdictions. our calculation of deferred tax assets and liabilities is based on certain estimates and judgments and involves dealing with uncertainties in the application of complex tax laws. our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated outcome, changes in accounting standards or tax laws in the u.s. or foreign jurisdictions where we operate, or changes in other facts or circumstances. in addition, we recognize liabilities for potential u.s. and foreign income tax contingencies based on our estimate of whether, and the extent to which, additional taxes may be due. if we determine that payment of these amounts is unnecessary or if the recorded tax liability is less than our current assessment, we may be required to recognize an income tax benefit or additional income tax expense in our financial statements accordingly. as of the end of fiscal years 2024 and 2023, we had a valuation allowance of $1.6 billion and $1.5 billion, respectively, related to capital loss carryforwards, and certain state and other deferred tax assets that management determined are not likely to be realized due, in part, to jurisdictional projections of future taxable income, including capital gains. to the extent realization of the deferred tax assets becomes more-likely-than-not, we would recognize such deferred tax assets as income tax benefits during the period. we recognize the benefit from a tax position only if it is more-likely-than-not that the position would be sustained upon audit based solely on the technical merits of the tax position. our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense. revenue recognition"
NVDA,"revenue allowances for products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at the time revenue is recognized, based primarily on historical return rates. however, if product returns for a fiscal period are anticipated to exceed historical return rates, we may determine that additional sales return allowances are required to reflect our estimated exposure for product returns. return rights for certain stocking distributors for specific products are contractually limited based on a percentage of prior quarter shipments. for shipments to other customers, we do not allow returns, although we may approve returns for credit or refund based on applicable facts and circumstances. we account for customer programs, which involve rebates and marketing development funds, as a reduction in revenue and accrue for such programs based on the amount we expect to be claimed by customers. certain customer programs include distributor price incentives or other channel programs for specific products and customer classes which require judgement as to whether the applicable incentives will be attained. estimates for customer program accruals include a combination of historical attainment and claim rates and may be adjusted based on relevant internal and external factors. license and development arrangements revenue from license and development arrangements is recognized over the period in which the development services are performed. each fiscal reporting period, we measure progress to completion based on actual cost incurred to date as a percentage of the estimated total cost required to complete each project. estimated total cost for each project includes a forecast of internal engineer personnel time expected to be incurred and other third-party costs as applicable. contracts with multiple performance obligations our contracts may contain more than one performance obligation. judgement is required in determining whether each performance obligation within a customer contract is distinct. except for license and development arrangements, nvidia products and services function on a standalone basis and do not require a significant amount of integration or interdependency. therefore, multiple performance obligations contained within a customer contract are considered distinct and are not combined for revenue recognition purposes. we allocate the total transaction price to each distinct performance obligation in a multiple performance obligations arrangement on a relative standalone selling price basis. in certain cases, we can establish standalone selling price based on directly observable prices of products or services sold separately in comparable circumstances to similar customers. if standalone selling price is not directly observable, such as when we do not sell a product or service separately, we determine standalone selling price based on market data and other observable inputs. change in accounting estimate in february 2023, we assessed the useful lives of our property, plant, and equipment. based on advances in technology and usage rate, we increased the estimated useful life of a majority of the server, storage, and network equipment from three years to a range of four to five years, and assembly and test equipment from five years to seven years. the estimated effect of this change for fiscal year 2024 was a benefit of $33 million and $102 million for cost of revenue and operating expenses, respectively, which resulted in an increase in operating income of $135 million and net income of $114 million after tax, or $0.05 per both basic and diluted share.  results of operations a discussion regarding our financial condition and results of operations for fiscal year 2024 compared to fiscal year 2023 is presented below. a discussion regarding our financial condition and results of operations for fiscal year 2023 compared to fiscal year 2022 can be found under item 7 in our annual report on form 10-k for the fiscal year ended january 29, 2023, filed with the sec on february 24, 2023, which is available free of charge on the sec’s website at http://www.sec.gov and at our investor relations website, http://investor.nvidia.com."
NVDA,"the following table sets forth, for the periods indicated, certain items in our consolidated statements of income expressed as a percentage of revenue."
NVDA,"year ended                                                 jan 28, 2024                     jan 29, 2023 revenue                                         100.0      %                     100.0      % cost of revenue                                  27.3                             43.1        gross profit                                     72.7                             56.9        operating expenses                                                                            research and development                         14.2                             27.2        sales, general and administrative                 4.4                              9.1        acquisition termination cost                        —                              5.0        total operating expenses                         18.6                             41.3        operating income                                 54.1                             15.6        interest income                                   1.4                              1.0        interest expense                                (0.4)                            (1.0)        other, net                                        0.4                            (0.1)        other income (expense), net                       1.4                            (0.1)        income before income tax                         55.5                             15.5        income tax expense (benefit)                      6.6                            (0.7)        net income                                       48.9      %                      16.2      %"
NVDA,reportable segments
NVDA,revenue by reportable segments
NVDA,"year ended                                                                                                                          jan 28, 2024                  jan 29, 2023                  $                                    %                                                                                              change                          change                                  ($ in millions)                                                                                    compute &amp; networking         $47,405                       $15,068                       $32,337                       215    % graphics                         13,517                        11,906                        1,611                          14    % total                            $60,922                       $26,974                       $33,948                       126    %"
NVDA,operating income by reportable segments
NVDA,"year ended                                        jan 28, 2024                  jan 29, 2023                         $                       %                                                                                                      change                  change                                                                                                                     ($ in millions) compute &amp; networking             $32,016                        $5,083                     $26,933                     530    % graphics                               5,846                         4,552                       1,294                      28    % all other                            (4,890)                       (5,411)          521                                   (10)    % total                                $32,972                        $4,224                     $28,748                     681    %"
NVDA,"compute & networking revenue – the year-on-year increase was due to higher data center revenue. compute grew 266% due to higher shipments of the nvidia hopper gpu computing platform for the training and inference of llms, recommendation engines and generative ai applications. networking was up 133% due to higher shipments of infiniband. graphics revenue – the year-on-year increase was led by growth in gaming of 15% driven by higher sell-in to partners following the normalization of channel inventory levels. reportable segment operating income – the year-on-year increase in compute & networking and graphics operating income was driven by higher revenue. all other operating loss - the year-on-year decrease was due to the $1.4 billion arm acquisition termination cost in fiscal year 2023, partially offset by a $839 million increase in stock-based compensation expense in fiscal year 2024."
NVDA,"concentration of revenue revenue by geographic region is designated based on the billing location even if the revenue may be attributable to end customers, such as enterprises and gamers in a different location. revenue from sales to customers outside of the united states accounted for 56% and 69% of total revenue for fiscal years 2024 and 2023, respectively."
NVDA,"our direct and indirect customers include public cloud, consumer internet companies, enterprises, startups, public sector entities, oems, odms, system integrators, aib, and distributors. sales to one customer, customer a, represented 13% of total revenue for fiscal year 2024, which was attributable to the compute & networking segment. one indirect customer which primarily purchases our products through system integrators and distributors, including through customer a, is estimated to have represented approximately 19% of total revenue for fiscal year 2024, attributable to the compute & networking segment. our estimated compute & networking demand is expected to remain concentrated. there were no customers with 10% or more of total revenue for fiscal years 2023 and 2022."
NVDA,"gross profit and gross margin gross profit consists of total revenue, net of allowances, less cost of revenue. cost of revenue consists primarily of the cost of semiconductors, including wafer fabrication, assembly, testing and packaging, board and device costs, manufacturing support costs, including labor and overhead associated with such purchases, final test yield fallout, inventory and warranty provisions, memory and component costs, tariffs, and shipping costs. cost of revenue also includes acquisition-related costs, development costs for license and service arrangements, ip-related costs, and stock-based compensation related to personnel associated with manufacturing operations. our overall gross margin increased to 72.7% in fiscal year 2024 from 56.9% in fiscal year 2023. the year over year increase was primarily due to strong data center revenue growth of 217% and lower net inventory provisions as a percentage of revenue. provisions for inventory and excess inventory purchase obligations totaled $2.2 billion for both fiscal years 2024 and 2023. sales of previously reserved inventory or settlements of excess inventory purchase obligations resulted in a provision release of $540 million and $137 million for fiscal years 2024 and 2023, respectively. the net effect on our gross margin was an unfavorable impact of 2.7% and 7.5% in fiscal years 2024 and 2023, respectively. operating expenses"
NVDA,"year ended                                                          jan 28, 2024                  jan 29, 2023                         $                       %                                                                                                                        change                  change                                                                                                                                       ($ in millions) research and development expenses                       $8,675                        $7,339                      $1,336                      18    % % of net revenue                                          14.2      %                   27.2      %                                                   sales, general and administrative expenses               2,654                         2,440                         214                       9    % % of net revenue                                           4.4      %                    9.1      %                                                   acquisition termination cost                                 —                         1,353                     (1,353)                   (100)    % % of net revenue                                             —      %                    5.0      %                                                   total operating expenses                               $11,329                       $11,132                        $197                       2    % % of net revenue                                          18.6      %                   41.3      %"
NVDA,"the increase in research and development expenses and sales, general and administrative expenses for fiscal year 2024 was primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases."
NVDA,acquisition termination cost we recorded an acquisition termination cost related to the arm transaction of $1.4 billion in fiscal year 2023 reflecting the write-off of the prepayment provided at signing.
NVDA,"other income (expense), net"
NVDA,"year ended                                           jan 28, 2024               jan 29, 2023                                $                                                                                                             change                                                                                                    ($ in millions) interest income                            $866                      $267                                $599      interest expense                          (257)                      (262)                5                        other, net                                  237                      (48)                 285                      other income (expense), net                $846                      $(43)                               $889"
NVDA,"interest income consists of interest earned on cash, cash equivalents and marketable securities. the increase in interest income was due to higher yields on higher cash balances. interest expense is comprised of coupon interest and debt discount amortization related to our notes. other, net, consists of realized or unrealized gains and losses from investments in non-affiliated entities and the impact of changes in foreign currency rates. change in other, net, compared to fiscal year 2023 was driven by changes in value from our non-affiliated investments. refer to note 9 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k for additional information regarding our investments in non-affiliated entities."
NVDA,"income taxes we recognized income tax expense of $4.1 billion for fiscal year 2024 and income tax benefit of $187 million for fiscal year 2023. income tax as a percentage of income before income tax was an expense of 12.0% for fiscal year 2024 and a benefit of 4.5% for fiscal year 2023. during the third quarter of fiscal year 2024, the internal revenue service, or irs, audit of our federal income tax returns for fiscal years 2018 and 2019 was resolved. we recognized a non-cash net benefit of $145 million, related to this irs audit resolution, for effectively settled positions. this benefit consists of a reduction in unrecognized tax benefits of $236 million and related accrued interest of $17 million, net of federal benefit, partially offset by additional cash tax payments and reductions in tax attribute carryforwards of $108 million. the effective tax rate increased due to a decreased impact of tax benefits from the fdii deduction, stock-based compensation, and the u.s. federal research tax credit, relative to the increase in income before income tax. the increase in the effective tax rate was partially offset by a benefit due to the irs audit resolution. our effective tax rates for fiscal years 2024 and 2023 were lower than the u.s. federal statutory rate of 21% due primarily to tax benefits from the fdii deduction, stock-based compensation and the u.s. federal research tax credit. our effective tax rate for fiscal year 2024 was additionally benefited by the irs audit resolution. the oecd has announced an inclusive framework on base erosion and profit shifting including pillar two model rules for a new 15% global minimum tax applicable to large multinational corporations. certain jurisdictions, including european union member states and the united kingdom, have enacted pillar two legislation that will start to become effective for our fiscal year 2025. the oecd, and its member countries, continue to release new guidance and legislation on pillar two and we continue to evaluate the impact on our financial position of the global implementation of these rules. based on enacted laws, pillar two is not expected to materially impact our effective tax rate or cash flows in the next fiscal year. new legislation or guidance could change our current assessment."
NVDA,"refer to note 14 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k for additional information."
NVDA,liquidity and capital resources
NVDA,"jan 28, 2024                     jan 29, 2023                                                                                                (in millions) cash and cash equivalents                                     $7,280                           $3,389        marketable securities                                         18,704                            9,907        cash, cash equivalents, and marketable securities            $25,984                          $13,296"
NVDA,"year ended                                                                                                      jan 28, 2024                     jan 29, 2023                                                                   (in millions)                                       net cash provided by operating activities                   $28,090                          $5,641             net cash provided by (used in) investing activities         $(10,566)                        $7,375             net cash used in financing activities                       $(13,633)                        $(11,617)"
NVDA,"our investment policy requires the purchase of highly rated fixed income securities, the diversification of investment types and credit exposures, and certain maturity limits on our portfolio. cash provided by operating activities increased in fiscal year 2024 compared to fiscal year 2023, due to growth in revenue. accounts receivable balance in fiscal year 2024 reflected $557 million from customer payments received ahead of the invoice due date. cash provided by investing activities decreased in fiscal year 2024 compared to fiscal year 2023, primarily driven by lower marketable securities maturities and higher purchases of marketable securities. cash used in financing activities increased in fiscal year 2024 compared to fiscal year 2023, due to a debt repayment and higher tax payments related to rsus, partially offset by lower share repurchases."
NVDA,"liquidity our primary sources of liquidity are our cash, cash equivalents, and marketable securities, and the cash generated by our operations. at the end of fiscal year 2024, we had $26.0 billion in cash, cash equivalents and marketable securities. we believe that we have sufficient liquidity to meet our operating requirements for at least the next twelve months, and for the foreseeable future, including our future supply obligations and $1.3 billion of debt repayment due in fiscal year 2025 and share purchases. we continuously evaluate our liquidity and capital resources, including our access to external capital, to ensure we can finance future capital requirements. our marketable securities consist of debt securities issued by the u.s. government and its agencies, highly rated corporations and financial institutions, and foreign government entities, as well as certificates of deposit issued by highly rated financial institutions. these marketable securities are primarily denominated in u.s. dollars. refer to note 8 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k for additional information. during fiscal year 2025, we expect to use our existing cash, cash equivalents, and marketable securities, and the cash generated by our operations to fund our capital investments of approximately $3.5 billion to $4.0 billion related to property and equipment. except for approximately $1.4 billion of cash, cash equivalents, and marketable securities held outside the u.s. for which we have not accrued any related foreign or state taxes if we repatriate these amounts to the u.s., substantially all of our cash, cash equivalents and marketable securities held outside of the u.s. at the end of fiscal year 2024 are available for use in the u.s. without incurring additional u.s. federal income taxes. capital return to shareholders during fiscal year 2024, we paid $395 million in quarterly cash dividends.  our cash dividend program and the payment of future cash dividends under that program are subject to our board of directors' continuing determination that the dividend program and the declaration of dividends thereunder are in the best interests of our shareholders. in august 2023, our board of directors approved an increase to our share repurchase program of an additional $25.0 billion, without expiration. during fiscal year 2024, we repurchased 21 million shares of our common stock for $9.7 billion. as of january 28, 2024, we were authorized, subject to certain specifications, to repurchase additional shares of our  common stock up to $22.5 billion. from january 29, 2024 through february 16, 2024, we repurchased 2.8 million shares for $1.9 billion pursuant to a rule 10b5-1 trading plan. our share repurchase program aims to offset dilution from shares issued to employees. we may pursue additional share repurchases as we weigh market factors and other investment opportunities. we plan to continue share repurchases this fiscal year. the u.s. inflation reduction act of 2022 requires a 1% excise tax on certain share repurchases in excess of shares issued for employee compensation made after december 31, 2022 which was not material for fiscal year 2024. outstanding indebtedness and commercial paper program our aggregate debt maturities as of january 28, 2024, by year payable, are as follows:"
NVDA,"jan 28, 2024                                                         (in millions) due in one year                                         $1,250        due in one to five years                                 2,250        due in five to ten years                                 2,750        due in greater than ten years                            3,500        unamortized debt discount and issuance costs              (41)        net carrying amount                                      9,709        less short-term portion                                (1,250)        total long-term portion                                 $8,459"
NVDA,"we have a $575 million commercial paper program to support general corporate purposes. as of the end of fiscal year 2024, we had no commercial paper outstanding. refer to note 12 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k for further discussion."
NVDA,"material cash requirements and other obligations for a description of our long-term debt, purchase obligations, and operating lease obligations, refer to note 12, note 13, and note 3 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k, respectively. we have unrecognized tax benefits of $1.3 billion, which includes related interest and penalties of $140 million, recorded in non-current income tax payable at the end of fiscal year 2024. we are unable to estimate the timing of any potential tax liability, interest payments, or penalties in individual years due to uncertainties in the underlying income tax positions and the timing of the effective settlement of such tax positions. refer to note 14 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k for further information. climate change to date, there has been no material impact to our results of operations associated with global sustainability regulations, compliance, costs from sourcing renewable energy or climate-related business trends. adoption of new and recently issued accounting pronouncements refer to note 1 of the notes to the consolidated financial statements in part iv, item 15 of this annual report on form 10-k for a discussion of adoption of new and recently issued accounting pronouncements."
